432,0,0,0,624,0,0,0,0,0,288,0,864,0,0,0,0,672,0,0,0,0,576,0,0,816,0,0,0,0,720,0,0,0,336,0,0,0,0,0,0,110,0
288,0,192,0,144,144,0,384,0,144,0,192,144,192,144,144,0,144,192,192,240,144,240,240,0,384,0,0,144,384,0,192,240,0,240,0,192,0,0,0,0,62,2
288,0,0,192,240,0,0,192,0,240,144,0,336,144,0,336,0,480,192,0,288,0,0,384,0,336,288,0,336,0,0,336,192,0,144,0,192,0,0,0,0,65,0
384,432,0,0,0,0,0,384,0,528,0,0,0,432,0,240,0,0,288,192,0,144,624,0,144,0,288,0,336,0,192,192,144,0,192,0,192,0,0,0,0,113,4
432,0,0,0,720,0,0,0,0,144,288,0,0,768,0,0,0,0,432,0,240,0,576,0,0,816,0,0,0,528,0,0,0,0,192,0,192,0,0,0,0,73,5
384,0,0,0,240,0,144,0,384,0,288,0,288,192,0,336,144,0,528,0,0,0,480,0,0,288,192,0,288,0,288,192,288,0,336,0,0,0,0,0,0,33,2
336,0,0,0,480,0,288,0,0,0,0,288,432,624,0,0,0,432,0,0,0,432,0,0,336,432,0,192,0,0,0,432,192,192,192,0,0,0,0,0,0,33,1
432,0,0,0,576,0,0,0,624,0,0,0,0,624,0,0,0,432,0,0,288,0,576,0,0,576,0,0,0,528,0,192,0,0,384,0,0,0,0,0,0,17,3
768,0,0,0,0,0,0,720,0,0,0,0,816,0,0,0,0,0,576,0,0,0,864,0,0,0,0,576,0,0,0,720,0,0,0,192,0,0,0,0,0,17,2
288,0,0,0,576,0,0,0,0,624,0,0,336,0,0,336,0,480,0,0,432,0,0,288,0,336,288,576,0,0,0,0,192,0,144,192,192,0,0,0,0,45,0
384,0,0,0,240,0,240,0,240,0,336,0,0,384,288,0,0,480,0,0,432,0,288,0,144,432,0,0,576,0,0,0,192,192,192,0,192,0,0,0,0,17,2
288,0,288,0,240,0,288,0,144,0,0,192,144,336,0,288,0,144,480,0,0,192,288,0,288,192,0,192,144,384,0,192,192,0,144,144,192,0,0,0,0,137,1
288,0,192,0,144,144,0,384,0,144,0,192,144,192,144,144,0,144,144,192,240,144,240,240,0,384,0,0,144,384,0,192,240,0,240,0,192,0,0,0,0,5,2
768,0,0,0,0,0,0,720,0,0,0,0,816,0,0,0,0,0,864,0,0,0,1104,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4
288,144,192,0,144,144,0,192,0,144,144,240,144,192,144,144,0,144,192,144,240,144,288,240,0,336,0,0,144,384,0,240,240,0,144,0,192,0,0,0,0,113,3
384,0,192,0,0,144,144,144,0,0,240,144,144,480,0,192,0,336,0,288,144,0,432,0,0,336,288,0,0,336,144,0,192,192,144,0,192,0,0,0,0,17,3
432,0,288,0,144,0,0,144,0,144,144,240,144,192,192,0,144,144,240,192,192,0,288,240,144,384,0,0,144,288,0,528,144,0,144,0,0,0,0,0,0,62,5
336,0,0,0,576,0,0,0,0,192,192,0,192,432,0,0,576,0,0,0,432,0,576,0,0,432,0,0,0,528,0,288,0,0,144,144,192,0,0,0,0,17,1
336,0,0,0,816,0,0,0,0,0,0,384,720,0,0,0,0,0,576,0,0,0,1104,0,0,576,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,58,0
768,0,0,0,0,0,0,720,0,0,0,0,768,0,0,0,0,0,576,0,0,0,528,0,0,912,0,0,0,0,0,768,0,0,192,0,0,0,0,0,0,17,1
768,0,0,0,0,0,0,720,0,0,0,0,1104,0,0,0,0,0,432,0,0,0,1104,0,0,0,0,0,0,432,0,720,0,0,0,0,0,0,0,0,0,65,4
336,0,0,0,720,0,0,0,0,0,432,0,864,0,0,0,0,0,576,0,0,0,1056,0,0,0,0,576,0,0,0,720,0,0,0,0,0,0,0,0,0,34,2
240,0,192,0,240,0,480,0,0,0,144,288,288,0,192,192,0,144,240,144,336,0,144,192,288,0,192,192,144,0,192,192,288,0,240,0,192,0,0,0,0,137,3
288,0,192,0,240,0,480,0,0,0,144,288,144,0,144,192,144,144,192,144,336,0,192,192,288,0,192,0,144,192,192,192,288,0,192,0,192,0,0,0,0,112,2
384,0,0,0,240,0,144,0,384,0,432,0,288,192,0,336,0,0,528,0,0,0,336,0,144,288,144,0,288,0,336,192,288,0,336,0,0,0,0,0,0,62,1
1056,0,0,0,0,0,0,0,0,0,432,0,1104,0,0,0,0,0,576,0,0,0,1104,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2
336,0,0,0,816,0,0,0,0,0,480,0,720,0,0,0,0,0,576,0,0,0,1104,0,0,0,0,576,0,0,0,0,0,672,0,0,0,0,0,0,0,64,1
432,0,0,0,480,0,0,0,480,0,0,576,0,0,0,528,0,0,576,0,0,0,624,0,0,912,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,112,3
768,0,0,0,0,0,0,720,0,0,0,0,864,0,0,0,0,0,864,0,0,0,1104,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2
1056,0,0,0,0,0,0,0,0,0,432,0,816,0,0,0,0,0,864,0,0,0,1104,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2
384,0,144,0,288,144,0,288,0,0,240,240,144,0,576,0,0,0,432,0,288,0,288,144,0,384,0,144,288,192,0,0,192,192,192,0,192,0,0,0,0,137,4
768,0,0,0,720,0,0,0,0,0,144,0,1104,0,0,0,0,0,432,0,0,0,576,432,288,336,0,0,0,0,0,0,0,192,192,0,192,0,0,0,0,137,4
432,0,0,0,720,0,0,0,0,0,336,0,384,336,0,0,192,0,576,0,0,0,576,0,0,288,0,576,0,0,0,720,0,0,192,0,0,0,0,0,0,75,2
384,0,0,0,768,0,0,0,0,0,192,0,528,0,0,528,0,0,576,0,0,0,624,0,0,432,0,0,624,0,0,432,0,0,192,0,0,0,0,0,0,65,2
768,0,0,0,0,0,0,720,0,0,0,0,816,0,0,0,0,0,912,0,0,0,1104,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3
384,0,0,0,720,0,0,0,0,0,384,0,240,0,384,0,0,192,576,0,0,0,672,0,0,336,0,0,576,0,0,192,192,192,0,0,192,0,0,0,0,8,3
384,0,0,0,480,0,144,0,0,144,336,0,192,240,0,288,288,0,432,0,0,0,288,240,0,336,0,288,0,288,0,336,0,192,192,0,192,0,0,0,0,63,3
768,0,0,0,0,0,0,720,0,0,0,0,816,0,0,0,0,0,864,0,0,0,1056,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5
768,0,0,0,0,0,0,720,0,0,0,0,816,0,0,0,0,0,864,0,0,0,720,0,0,0,0,576,0,0,0,384,0,0,192,0,192,0,0,0,0,3,5
384,0,144,0,240,0,0,192,0,192,192,288,0,576,0,144,0,384,0,0,672,0,0,0,336,0,0,192,144,528,192,0,144,0,192,192,0,0,0,0,0,113,2
624,0,0,0,912,0,0,0,0,0,0,0,864,0,0,0,0,0,624,0,0,0,528,0,0,912,0,0,0,0,0,720,0,0,0,0,192,0,0,0,0,137,2
816,0,0,0,0,0,192,0,336,0,0,288,0,480,0,0,288,0,720,0,0,0,288,480,0,0,0,192,720,0,0,0,0,288,0,192,0,0,0,0,0,65,3
192,672,0,0,0,0,0,480,0,0,0,480,0,0,192,432,0,0,0,144,432,0,0,432,480,0,0,0,288,528,0,0,0,288,0,0,192,0,0,0,0,14,2
0,720,0,0,0,0,0,480,0,0,0,624,0,0,0,720,0,0,0,0,528,0,0,432,384,0,0,0,288,528,0,0,0,624,0,0,0,0,0,0,0,80,1
0,672,0,0,0,0,0,528,0,0,0,624,0,0,0,720,0,0,0,0,528,0,0,432,336,0,0,0,288,528,0,0,0,624,0,0,0,0,0,0,0,40,2
0,576,0,144,0,0,0,480,0,0,0,624,0,0,192,240,0,336,0,0,576,0,0,432,288,0,0,0,288,480,0,0,0,288,0,192,192,0,0,0,0,77,2
0,720,0,0,0,0,0,528,0,0,0,624,0,0,0,864,0,0,0,0,528,0,0,432,480,0,0,0,0,528,0,0,0,576,0,0,0,0,0,0,0,38,3
0,720,0,0,0,0,0,480,0,0,0,672,0,0,0,720,0,0,0,0,528,0,0,432,336,0,0,0,288,528,0,0,0,624,0,0,0,0,0,0,0,77,2
480,192,0,192,0,336,0,0,0,768,0,0,0,192,0,0,288,0,480,0,0,336,0,336,0,288,0,288,336,0,240,0,0,192,336,0,0,0,0,0,0,64,4
480,144,0,192,0,528,0,0,144,960,144,0,0,0,0,0,240,0,144,0,0,336,0,336,144,288,0,192,384,0,144,0,192,0,144,0,192,0,0,0,0,113,3
1104,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,528,0,480,0,0,336,0,336,0,288,0,0,720,0,0,0,0,576,0,0,0,0,0,0,0,110,1
1104,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,528,0,528,0,0,288,0,336,0,288,0,0,720,0,0,0,0,576,0,0,0,0,0,0,0,109,4
288,0,0,384,0,336,0,0,0,1008,0,0,0,0,0,0,288,0,480,0,0,336,0,336,0,288,0,192,720,0,0,0,0,720,0,0,0,0,0,0,0,117,1
576,0,0,0,0,0,960,0,0,0,0,0,432,0,0,528,0,0,1056,0,0,0,0,480,0,0,0,1056,0,0,0,0,0,0,192,0,0,0,0,0,0,20,1
480,0,0,0,0,480,0,0,0,1008,0,0,0,0,0,0,288,0,432,0,0,336,0,336,0,288,0,240,768,0,0,0,0,576,0,0,0,0,0,0,0,1,2
144,144,0,240,0,240,0,144,144,528,0,0,288,144,0,0,384,0,288,0,144,336,0,336,0,336,0,288,528,0,0,0,0,192,288,0,192,0,0,0,0,113,1
144,144,0,192,0,240,144,0,144,432,0,240,192,0,0,144,288,144,0,192,192,336,144,240,144,144,0,288,240,0,144,0,144,240,240,0,192,0,0,0,0,82,2
1008,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,528,0,480,0,0,240,0,432,0,288,0,0,720,0,0,0,0,624,0,0,0,0,0,0,0,137,3
144,864,0,0,0,0,0,0,0,0,720,0,288,0,0,1056,0,0,720,0,0,0,0,0,0,624,0,528,0,0,0,336,0,0,0,0,0,0,0,0,0,65,0
192,192,0,432,0,0,240,0,0,144,384,0,192,0,384,0,144,0,720,0,0,528,0,0,0,336,0,432,240,0,0,336,0,192,240,0,0,0,0,0,0,113,1
288,192,0,144,0,0,384,0,0,192,432,0,288,0,384,0,0,0,384,192,0,192,384,0,0,432,0,240,0,240,0,192,144,192,240,240,0,0,0,0,0,135,1
144,240,0,192,0,144,192,0,192,0,192,192,288,0,288,144,144,0,144,384,144,192,144,192,0,144,144,288,0,144,432,144,0,192,192,0,144,0,0,0,0,129,2
144,192,0,336,0,0,336,192,0,0,576,0,288,0,384,0,0,0,720,192,0,192,0,0,0,432,0,288,0,240,336,192,144,192,0,0,0,0,0,0,0,114,3
528,192,0,0,0,0,144,0,0,240,336,0,240,0,336,0,192,0,576,0,144,288,0,0,192,288,432,0,0,144,288,0,192,192,288,0,0,0,0,0,0,3,1
0,528,0,432,0,0,528,0,0,0,144,0,480,0,240,0,0,0,480,0,288,672,192,0,0,288,0,0,0,0,288,192,0,192,144,0,192,0,0,0,0,61,1
0,432,0,192,0,0,576,0,0,0,816,0,288,0,0,0,0,0,528,0,0,576,0,0,0,1056,0,0,0,0,0,432,0,0,432,0,0,0,0,0,0,104,0
144,144,0,240,0,144,144,144,0,144,288,144,480,0,384,0,144,0,192,0,192,528,0,0,144,384,0,144,0,288,0,192,144,192,192,0,144,0,0,0,0,63,1
144,192,0,192,144,0,384,0,0,480,816,144,288,0,0,0,0,192,432,0,144,0,0,192,144,288,0,336,0,0,144,192,0,192,192,0,0,0,0,0,0,4,5
144,240,0,288,0,0,192,0,144,144,144,192,480,0,192,144,144,0,432,0,192,288,144,0,0,384,0,192,0,144,240,192,0,240,192,192,0,0,0,0,0,48,3
0,384,0,432,0,0,864,0,0,0,480,0,336,0,0,0,0,0,864,0,0,576,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,13,4
144,240,0,288,144,0,192,0,144,144,144,192,288,0,384,144,144,0,240,0,0,288,192,192,0,288,336,192,0,0,240,192,0,192,192,0,192,0,0,0,0,113,3
144,144,0,288,0,0,432,0,0,0,576,0,336,0,384,0,0,0,480,0,0,624,0,0,0,432,0,336,0,0,144,288,240,240,144,0,0,0,0,0,0,14,3
144,192,0,192,144,144,144,0,0,144,240,240,192,144,0,144,192,0,432,0,0,144,192,192,240,144,192,384,0,0,144,192,144,240,192,0,0,144,0,0,0,3,2
240,288,0,144,0,0,960,0,0,0,0,0,288,0,432,0,0,0,960,0,0,624,0,0,0,1104,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,134,1
144,432,192,192,144,0,384,0,144,0,240,0,432,0,624,0,144,0,240,0,288,576,0,0,0,240,0,0,0,144,0,192,0,192,192,0,192,0,0,0,0,112,1
0,432,0,192,0,0,576,0,0,0,816,0,288,0,0,0,0,0,528,0,0,576,0,0,0,1104,0,0,0,0,0,432,0,0,432,0,0,0,0,0,0,115,0
144,432,0,288,144,0,144,0,144,0,144,0,288,0,480,0,0,192,816,0,0,528,0,0,0,480,0,144,0,0,0,336,0,192,192,0,192,0,0,0,0,65,0
144,240,0,384,0,144,192,0,0,240,192,0,480,0,288,0,0,0,432,0,144,816,0,0,0,192,0,336,0,0,144,288,0,192,288,0,144,0,0,0,0,64,0
240,0,624,0,0,0,0,0,912,0,0,0,0,0,768,0,0,0,1008,0,336,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,336,0,0,0,0,0,67,5
288,0,480,0,0,240,0,0,816,0,144,0,144,0,0,432,0,0,912,0,0,0,0,432,384,0,144,192,0,240,0,0,0,0,192,192,0,0,0,0,0,14,4
144,0,624,0,0,0,0,0,816,0,0,0,0,0,1104,0,0,0,1104,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,336,0,0,0,0,0,17,1
240,0,192,0,0,240,0,240,192,0,240,0,336,288,0,0,144,432,144,0,0,192,432,0,336,0,0,480,144,0,192,192,0,192,192,0,192,0,0,0,0,17,1
288,0,720,0,0,0,0,0,1104,0,0,0,144,0,144,432,0,288,240,0,0,144,0,480,336,0,0,432,0,0,0,0,0,192,192,144,0,0,0,0,0,52,4
336,0,288,0,0,0,192,144,288,144,0,144,0,336,288,240,144,0,288,0,0,336,144,192,0,144,144,432,0,240,192,240,0,0,192,192,0,0,0,0,0,58,4
288,144,192,0,144,192,0,0,864,144,144,0,0,144,144,288,0,0,288,144,144,144,144,0,336,0,144,336,144,240,0,192,0,0,192,192,0,0,0,0,0,113,4
288,240,0,336,0,0,0,0,288,0,288,0,144,336,0,528,0,0,480,0,528,0,0,144,0,0,192,432,0,0,288,336,240,0,0,240,0,0,0,0,0,69,4
288,0,528,0,0,0,0,0,1104,0,0,0,0,0,1104,0,0,0,1104,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4
240,0,576,0,0,0,0,0,864,0,0,0,0,0,624,0,0,0,960,0,0,0,0,0,432,0,0,672,0,0,0,672,0,0,0,336,0,0,0,0,0,118,0
240,0,576,0,0,0,0,0,1104,0,0,0,0,0,960,0,0,0,1008,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,336,0,0,0,0,0,113,0
144,0,624,0,0,0,0,0,864,0,0,0,0,0,1008,0,0,0,1056,0,0,0,0,0,0,0,0,672,0,0,0,528,0,0,0,336,0,0,0,0,0,9,3
240,0,528,0,0,0,0,0,912,0,0,0,0,0,1104,0,0,0,1104,0,0,0,0,0,0,0,0,720,0,0,0,624,0,0,0,0,0,0,0,0,0,17,3
336,0,480,0,0,0,0,0,768,0,0,0,0,0,624,0,0,0,1008,0,0,0,0,0,432,0,0,720,0,0,0,576,0,0,0,336,0,0,0,0,0,25,1
336,0,480,0,0,0,192,0,0,0,480,0,0,240,816,0,0,0,576,0,0,0,0,144,576,0,0,432,0,288,0,144,240,0,0,144,0,144,0,0,0,2,3
288,0,480,0,0,0,0,0,816,0,0,0,0,0,624,0,0,0,1008,0,0,0,0,0,384,0,0,720,0,0,0,672,0,0,0,288,0,0,0,0,0,62,0
288,0,0,0,144,336,0,0,480,0,0,240,0,288,0,432,0,0,480,0,432,192,0,240,0,192,0,432,0,192,0,192,0,192,336,192,0,0,0,0,0,18,1
288,0,624,0,0,0,0,0,864,0,0,0,0,0,1008,0,0,0,1008,0,0,0,0,0,0,0,0,672,0,0,0,576,0,0,0,336,0,0,0,0,0,131,3
336,0,240,144,144,0,0,0,240,0,144,192,192,240,0,528,0,0,144,480,144,192,0,144,144,192,0,336,0,144,144,384,0,0,192,192,0,0,0,0,0,17,4
240,0,576,0,0,0,0,0,960,0,0,0,0,0,1104,0,0,0,1008,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,288,0,0,0,0,0,19,5
288,0,576,0,0,0,0,0,1056,0,0,0,0,0,960,0,0,0,1056,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,336,0,0,0,0,0,137,1
240,0,480,0,0,0,192,0,192,0,480,144,0,0,672,0,0,0,384,0,0,288,0,192,576,0,0,480,0,288,0,144,144,0,0,336,0,0,0,0,0,17,1
240,0,672,0,0,0,0,0,864,0,0,0,0,0,1104,0,0,0,1104,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,192,0,0,0,0,0,55,1
240,0,192,192,0,0,336,0,336,0,528,0,192,0,0,0,384,0,576,0,0,528,0,0,0,0,192,576,0,192,0,0,240,384,0,192,0,0,0,0,0,48,1
336,0,0,384,0,288,0,0,192,144,0,192,0,432,0,144,144,144,144,192,144,192,144,336,0,144,0,288,144,336,0,192,288,192,0,192,0,0,0,0,0,113,1
240,0,528,0,0,0,0,0,864,0,0,0,0,0,576,0,0,0,1008,0,0,0,0,0,432,0,0,672,0,0,0,576,0,0,0,336,0,0,0,0,0,17,1
240,0,576,0,0,0,0,0,864,0,0,0,0,0,1056,0,0,0,960,0,0,0,0,0,0,0,0,816,0,0,0,864,0,0,0,0,0,0,0,0,0,130,0
336,0,144,192,0,192,192,0,480,144,0,192,144,288,144,0,192,0,144,0,240,144,0,144,480,144,0,144,0,144,144,192,192,192,144,192,0,0,0,0,0,64,0
240,0,576,0,0,0,0,0,816,0,0,0,0,0,672,0,0,0,1008,0,0,0,0,0,432,0,0,624,0,0,0,576,0,0,0,336,0,0,0,0,0,56,1
0,192,0,576,0,0,0,0,240,0,576,0,0,336,0,624,0,0,0,144,144,144,576,0,0,432,0,576,0,0,0,0,192,0,336,192,0,0,0,0,0,18,1
768,0,0,528,0,0,0,0,0,0,0,0,672,0,0,528,0,0,0,480,0,0,1104,0,0,0,0,0,864,0,0,0,0,0,0,336,0,0,0,0,0,65,0
144,144,0,336,0,0,144,144,192,144,288,0,0,192,192,336,0,0,288,432,144,0,0,240,384,0,0,192,288,0,192,192,192,192,0,288,0,0,0,0,0,62,2
432,0,0,624,0,0,0,0,0,0,864,0,0,0,0,960,0,0,0,0,0,0,1104,0,0,0,0,0,1008,0,192,0,0,0,0,144,0,0,0,0,0,68,1
144,0,144,240,240,0,0,240,144,144,240,0,0,192,192,336,336,0,0,288,144,144,192,288,192,144,144,288,0,0,192,0,192,144,192,192,0,0,0,0,0,107,0
336,0,144,576,240,0,0,0,0,144,144,144,144,240,240,240,0,0,144,0,336,0,432,288,144,144,0,192,144,144,192,0,0,192,192,192,0,0,0,0,0,108,1
336,0,0,576,0,0,0,192,0,0,192,0,672,0,0,528,0,0,0,384,0,0,1008,0,0,0,0,0,816,0,0,0,0,192,0,384,0,0,0,0,0,53,0
1104,0,0,480,0,0,0,0,0,0,1008,0,0,0,0,1104,0,0,0,0,0,0,1008,0,0,0,0,192,0,0,0,0,0,0,0,336,0,0,0,0,0,17,1
336,0,0,576,0,0,0,1104,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,1104,0,0,0,0,0,1008,0,0,0,0,0,0,192,0,0,0,0,0,137,0
336,0,0,576,0,0,0,384,0,0,0,0,624,0,0,1104,0,0,0,0,0,0,1008,0,0,0,0,0,672,0,0,0,0,0,192,336,0,0,0,0,0,4,1
480,0,0,624,0,0,0,0,0,0,768,0,0,0,0,576,0,0,0,624,0,0,1008,0,0,0,0,0,1104,0,0,0,192,0,0,0,0,0,0,0,0,127,1
0,144,144,0,336,144,144,0,144,0,240,144,0,144,192,576,144,0,144,144,144,0,240,144,288,144,0,144,240,144,0,192,192,144,144,192,0,144,0,0,0,34,0
432,0,0,0,336,0,0,384,0,0,192,336,0,384,0,384,0,0,288,0,192,144,624,0,0,144,0,192,432,192,0,192,0,0,192,240,0,0,0,0,0,55,4
192,192,0,0,336,0,0,288,0,144,240,0,288,0,240,384,0,0,144,144,432,144,144,288,0,0,288,0,288,240,192,0,192,0,192,240,0,0,0,0,0,4,4
192,0,0,576,0,0,0,384,0,0,672,0,0,0,0,576,0,0,0,432,0,0,1008,0,0,0,0,0,816,0,0,0,192,0,0,384,0,0,0,0,0,4,1
384,0,0,624,0,0,0,144,0,0,672,288,0,144,0,384,0,0,0,480,0,0,816,0,0,0,0,432,288,0,0,144,144,0,240,192,0,0,0,0,0,127,4
432,240,0,144,0,0,0,336,0,0,864,0,0,0,0,576,0,0,0,144,192,288,960,0,0,0,0,384,144,0,0,0,192,0,192,192,0,0,0,0,0,22,5
336,0,0,528,432,0,0,0,0,0,768,0,0,0,0,624,0,0,192,288,336,0,336,0,0,144,0,0,720,0,192,0,0,240,0,192,0,0,0,0,0,111,4
192,384,0,144,144,0,0,192,0,144,384,0,0,288,0,672,144,0,0,336,0,0,432,0,336,0,144,288,0,0,432,336,0,192,0,192,0,0,0,0,0,126,0
192,144,0,0,336,0,192,0,0,240,384,144,240,0,240,144,0,432,0,144,0,144,240,432,0,144,0,192,0,288,192,192,192,0,192,192,0,0,0,0,0,17,1
432,0,0,624,0,0,0,0,0,0,864,0,0,0,0,1104,0,0,0,0,0,0,1104,0,0,0,0,0,864,0,0,0,0,0,0,288,0,0,0,0,0,31,4
192,288,0,288,0,0,0,144,144,0,240,240,144,192,0,480,144,0,144,240,144,144,336,0,192,0,0,192,288,192,240,0,288,0,144,288,0,0,0,0,0,109,1
336,0,0,576,0,0,0,1056,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,960,0,0,0,0,0,960,0,0,0,240,0,0,144,0,0,0,0,0,69,4
480,0,0,720,0,0,0,0,0,0,912,0,0,0,0,864,0,0,0,0,0,0,1104,0,0,0,0,0,1008,0,0,0,0,0,0,288,0,0,0,0,0,119,3
0,384,0,624,240,0,0,0,0,0,576,0,0,0,192,576,0,144,480,0,0,0,912,0,0,192,0,192,0,0,0,0,192,192,192,192,0,0,0,0,0,60,1
480,0,0,624,0,0,0,0,0,0,960,0,0,0,0,1008,0,0,0,0,0,0,1056,0,0,0,0,0,720,0,192,0,0,0,0,288,0,0,0,0,0,111,2
432,0,0,0,240,0,0,384,0,0,192,336,0,336,0,288,0,0,336,0,192,144,624,0,0,144,0,768,0,192,0,0,192,0,192,240,0,0,0,0,0,6,2
528,0,0,144,0,0,672,0,576,0,0,0,0,0,528,0,0,0,864,0,0,0,0,816,0,0,0,1008,0,0,0,0,0,0,0,0,192,0,0,0,0,110,0
144,144,0,192,144,144,0,144,144,0,288,192,192,240,144,0,192,0,336,192,192,0,288,0,192,192,0,192,144,240,144,144,144,144,144,240,0,144,0,0,0,134,0
0,384,0,0,672,0,0,0,0,0,432,0,0,480,0,240,0,144,576,0,0,0,864,0,0,0,336,192,0,0,288,0,432,0,0,192,0,0,0,0,0,14,3
288,144,0,0,240,0,144,240,144,0,144,288,144,0,432,144,0,144,144,144,144,144,336,144,0,144,144,288,0,144,192,144,192,144,192,192,0,0,0,0,0,96,4
384,0,0,0,336,0,0,336,0,144,336,144,0,0,288,384,0,0,288,0,288,0,624,0,0,0,144,864,0,0,0,0,192,192,192,192,0,0,0,0,0,69,1
432,0,0,576,0,0,0,0,0,0,672,0,144,0,0,624,0,0,0,432,0,0,1008,0,0,0,0,0,720,0,0,0,192,0,192,336,0,0,0,0,0,84,0
144,144,0,144,288,0,0,336,0,0,432,0,144,240,0,384,432,0,0,288,192,0,144,240,0,0,240,240,144,0,192,336,0,144,192,240,0,0,0,0,0,25,3
384,0,0,624,0,0,0,0,0,0,1056,0,0,0,0,816,0,0,0,0,0,0,1104,0,0,0,0,0,192,0,528,0,0,576,0,0,0,0,0,0,0,59,1
384,0,0,0,384,0,0,384,0,0,384,336,0,0,0,384,0,240,288,0,144,0,624,0,0,144,0,768,0,192,0,0,192,0,192,240,0,0,0,0,0,64,1
144,0,192,0,144,144,192,0,576,0,0,0,144,480,0,0,144,144,192,144,144,336,0,288,528,0,0,192,288,0,0,192,192,192,240,0,0,0,0,0,0,0,4
480,0,0,336,0,0,0,0,672,0,864,0,0,0,0,0,1008,0,960,0,0,0,0,720,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1
336,0,0,864,0,0,0,0,0,0,864,0,0,0,0,0,816,0,0,0,0,384,0,864,0,0,0,1008,0,0,0,0,0,0,0,0,144,0,0,0,0,27,2
240,288,0,288,0,0,144,0,432,0,144,0,384,240,336,144,0,192,288,0,0,192,288,144,0,0,144,336,192,144,192,0,192,0,192,0,192,0,0,0,0,66,5
576,0,0,720,0,0,0,0,0,0,768,0,0,0,0,0,816,0,0,0,0,0,720,0,0,0,0,960,0,0,0,0,144,192,384,0,0,0,0,0,0,54,0
144,240,144,0,144,0,144,144,288,144,0,144,144,240,144,0,144,336,0,144,192,336,0,528,0,0,144,240,0,192,144,240,192,0,192,240,0,0,0,0,0,113,3
192,0,336,0,144,192,0,0,480,0,0,240,240,288,144,0,0,144,288,0,144,144,816,144,0,0,0,288,0,0,192,336,0,192,192,0,192,0,0,0,0,110,2
192,288,0,240,0,0,144,0,432,0,144,0,384,240,384,0,0,0,432,0,0,192,288,0,528,0,0,336,192,0,192,192,144,0,192,0,192,0,0,0,0,66,5
576,0,0,576,0,0,0,288,0,0,192,0,0,288,672,0,0,576,0,0,0,0,768,0,0,0,144,288,432,0,0,0,192,0,192,0,192,0,0,0,0,125,5
960,0,0,1008,0,0,0,0,288,0,0,0,0,0,0,0,288,0,288,0,144,432,0,960,0,0,144,192,0,0,0,144,192,0,288,0,0,0,0,0,0,113,5
0,432,0,0,0,288,192,0,480,0,0,144,0,144,480,0,0,432,192,0,144,432,0,528,0,0,0,288,144,0,192,192,0,192,336,0,0,0,0,0,0,17,3
288,0,0,864,0,0,0,0,0,0,912,0,0,0,0,0,1008,0,0,0,0,288,0,480,0,0,0,1104,0,0,0,0,0,192,0,0,144,0,0,0,0,65,1
528,0,0,288,0,0,1104,0,0,0,0,0,0,0,0,864,0,0,0,0,0,480,720,0,0,0,0,1104,0,0,0,0,0,192,0,0,0,0,0,0,0,65,2
768,0,0,0,0,0,384,0,480,0,0,0,480,0,0,528,0,0,816,0,0,0,0,480,0,0,0,1008,0,0,0,0,0,0,240,0,192,0,0,0,0,115,2
240,192,144,0,0,144,192,144,240,0,144,144,0,240,144,144,144,192,144,192,144,144,288,0,144,192,144,144,192,240,0,192,144,192,192,0,192,0,0,0,0,111,2
288,192,0,672,0,144,144,0,192,0,0,144,0,144,432,0,192,432,0,0,192,288,0,432,0,144,0,0,432,192,192,192,0,0,192,0,0,0,0,0,0,17,4
0,432,0,144,0,0,144,144,384,0,144,0,432,0,0,144,336,0,240,0,192,288,144,384,0,144,0,240,336,0,192,192,0,192,192,0,240,0,0,0,0,65,0
144,0,336,0,144,192,0,0,144,240,192,0,192,240,144,0,144,240,144,144,144,288,144,192,144,288,0,240,0,192,192,192,192,0,144,144,144,0,0,0,0,35,3
